"ZCTA5CE20,C,5","GEOID20,C,5","CLASSFP20,C,2","MTFCC20,C,5","FUNCSTAT20,C,1","ALAND20,N,14,0","AWATER20,N,14,0","INTPTLAT20,C,11","INTPTLON20,C,12"
85255,85255,B5,G6350,S,228471965,319593,+33.6681878,-111.8225123
72015,72015,B5,G6350,S,220022008,728303,+34.4859851,-092.5850769
70438,70438,B5,G6350,S,901017286,5935545,+30.8437210,-090.1010291
89509,89509,B5,G6350,S,22852234,83249,+39.4973133,-119.8269257
97317,97317,B5,G6350,S,143033671,0,+44.9024164,-122.9062907
70442,70442,B5,G6350,S,42309644,125787,+30.7030493,-090.3331977
72017,72017,B5,G6350,S,106564927,3600908,+34.8873280,-091.3879034
75142,75142,B5,G6350,S,469400403,5445568,+32.5681628,-096.2502144
70443,70443,B5,G6350,S,197441152,1107075,+30.6305537,-090.5428818
73441,73441,B5,G6350,S,28265333,0,+33.8673233,-097.4401474
89510,89510,B5,G6350,S,1545735455,26691331,+39.9263363,-119.7107929
97321,97321,B5,G6350,S,179097507,4638308,+44.6534498,-123.1395258
00784,00784,B5,G6350,S,172858135,16182440,+18.0107138,-066.1336146
87418,87418,B5,G6350,S,171551367,18404,+36.9506865,-108.1502146
73449,73449,B5,G6350,S,94440545,29712588,+33.9910237,-096.5436153
97329,97329,B5,G6350,S,150362749,48300,+44.3711535,-122.2897426
72023,72023,B5,G6350,S,254433436,2180339,+34.9643386,-092.0636432
75164,75164,B5,G6350,S,2582316,13985,+33.0755741,-096.3034037
72058,72058,B5,G6350,S,407418408,367235,+35.2458649,-092.3742406
72059,72059,B5,G6350,S,62941,0,+35.1547080,-091.3421379
84636,84636,B5,G6350,S,167935072,0,+39.1395933,-112.3388794
97367,97367,B5,G6350,S,118439746,3447077,+44.9147561,-123.9742306
72060,72060,B5,G6350,S,205273675,4786711,+35.0771414,-091.5704538
84638,84638,B5,G6350,S,117846125,0,+39.5019269,-112.2577088
97369,97369,B5,G6350,S,5475042,0,+44.7600502,-124.0567742
87508,87508,B5,G6350,S,438320270,0,+35.5206304,-105.9458419
80487,80487,B5,G6350,S,2061119826,4403921,+40.5814252,-106.8859539
89828,89828,B5,G6350,S,428514164,1201335,+40.7353335,-115.3433899
85304,85304,B5,G6350,S,14151029,59632,+33.5945473,-112.1795118
72068,72068,B5,G6350,S,10781430,145895,+35.1439615,-091.7212125
87514,87514,B5,G6350,S,22130723,0,+36.5295559,-105.6006020
72072,72072,B5,G6350,S,102103115,10573591,+34.5166219,-091.7650412
73527,73527,B5,G6350,S,197281503,392186,+34.5782285,-098.6222877
87026,87026,B5,G6350,S,1011870329,1058559,+34.9811485,-107.2077340
71666,71666,B5,G6350,S,46507408,693362,+33.7448923,-091.2611682
89048,89048,B5,G6350,S,222622310,352432,+36.1636313,-115.9874802
85033,85033,B5,G6350,S,15845237,24992,+33.4935889,-112.2140371
84037,84037,B5,G6350,S,125880746,44028160,+41.0224795,-111.9487623
97048,97048,B5,G6350,S,253414261,18197189,+46.0144280,-122.9747953
71670,71670,B5,G6350,S,518656658,16133400,+33.7452767,-091.4008954
97049,97049,B5,G6350,S,406468945,2118112,+45.3706563,-121.8732701
97050,97050,B5,G6350,S,21239670,10466903,+45.6735801,-120.7816317
73030,73030,B5,G6350,S,541095693,5825491,+34.4726933,-097.1887312
73032,73032,B5,G6350,S,971200,369,+34.4004631,-097.0505814
00646,00646,B5,G6350,S,54524894,3254763,+18.4328967,-066.2864990
80026,80026,B5,G6350,S,58302820,1356886,+40.0121511,-105.0999100
70068,70068,B5,G6350,S,127656886,9505714,+30.1563471,-090.4367834
89054,89054,B5,G6350,S,15312872,0,+35.9209730,-115.1905157
87032,87032,B5,G6350,S,67142296,0,+34.8678587,-106.0419917
00650,00650,B5,G6350,S,82140025,564374,+18.3491027,-066.5781750
71674,71674,B5,G6350,S,564839139,112018840,+33.8262427,-091.1811628
90041,90041,B5,G6350,S,9308255,30513,+34.1374122,-118.2076072
85037,85037,B5,G6350,S,21179608,34364,+33.4867071,-112.2682581
80216,80216,B5,G6350,S,26240605,163583,+39.7877071,-104.9611388
89405,89405,B5,G6350,S,889937700,0,+40.4504733,-119.4692356
73090,73090,B5,G6350,S,129478491,1306761,+35.3975308,-097.9624463
71857,71857,B5,G6350,S,721190447,5450526,+33.8014793,-093.3376539
70163,70163,B5,G6350,S,8899,0,+29.9499814,-090.0754619
97205,97205,B5,G6350,S,2439606,7527,+45.5200896,-122.7021693
85143,85143,B5,G6350,S,81001542,0,+33.1560219,-111.5197551
84107,84107,B5,G6350,S,19529135,0,+40.6580283,-111.8845127
73092,73092,B5,G6350,S,139092985,4616710,+35.1312031,-098.0738310
71858,71858,B5,G6350,S,498448205,1175019,+33.5851244,-093.2637495
73093,73093,B5,G6350,S,150435353,801085,+35.1084175,-097.5064714
00723,00723,B5,G6350,S,119150138,17458470,+18.0193366,-066.0018621
75078,75078,B5,G6350,S,81768154,611164,+33.2413324,-096.8123883
84111,84111,B5,G6350,S,3523614,0,+40.7558119,-111.8842612
97206,97206,B5,G6350,S,16710448,1642,+45.4815979,-122.5982949
97208,97208,B5,G6350,S,62888,0,+45.5286660,-122.6789810
71862,71862,B5,G6350,S,164654171,53910,+33.7796528,-093.7280542
73453,73453,B5,G6350,S,178493519,906337,+34.0308284,-097.2709802
85264,85264,B5,G6350,S,1108428056,14674292,+33.6877587,-111.4873693
72025,72025,B5,G6350,S,156717599,497430,+35.0523279,-092.9993754
80455,80455,B5,G6350,S,83669605,27519,+40.0949619,-105.3977045
84529,84529,B5,G6350,S,104398461,0,+39.7115271,-110.7732640
97322,97322,B5,G6350,S,163818204,1194948,+44.6275526,-123.0176132
89512,89512,B5,G6350,S,16069069,43436,+39.5509565,-119.8010710
87417,87417,B5,G6350,S,28788420,403523,+36.7501428,-108.3519870
00791,00791,B5,G6350,S,110424275,4708377,+18.1426026,-065.8128118
85263,85263,B5,G6350,S,487824055,11592613,+33.9330953,-111.5595011
72029,72029,B5,G6350,S,241893895,8055282,+34.7103468,-091.2780247
84528,84528,B5,G6350,S,630242106,3792362,+39.4023231,-111.0757827
73442,73442,B5,G6350,S,273494722,944518,+34.3230287,-097.6892632
90731,90731,B5,G6350,S,23963824,14289193,+33.7323531,-118.2781507
73443,73443,B5,G6350,S,105455637,243560,+34.1619563,-097.2977271
73444,73444,B5,G6350,S,40332903,216440,+34.4744998,-097.3889252
70444,70444,B5,G6350,S,633531285,2226486,+30.8970046,-090.4893751
80443,80443,B5,G6350,S,264499427,4146147,+39.5033766,-106.1740690
85258,85258,B5,G6350,S,26694456,660320,+33.5578984,-111.8929543
80444,80444,B5,G6350,S,98603700,1221557,+39.6321984,-105.7346415
72020,72020,B5,G6350,S,409490796,3727482,+35.4724660,-091.4692031
89511,89511,B5,G6350,S,340810911,19427,+39.4253761,-119.8718909
85259,85259,B5,G6350,S,53692973,0,+33.6010407,-111.8094971
75143,75143,B5,G6350,S,471224018,60746271,+32.3645785,-096.2449873
00786,00786,B5,G6350,S,4568280,0,+18.1357247,-066.2286980
91042,91042,B5,G6350,S,128977026,40742,+34.3155031,-118.2648469
89822,89822,B5,G6350,S,619567719,0,+40.4921995,-116.1889648
75165,75165,B5,G6350,S,305496834,4372109,+32.3716541,-096.8030297
72070,72070,B5,G6350,S,183380419,7572078,+35.0148768,-092.7005860
70508,70508,B5,G6350,S,62945388,248837,+30.1552385,-092.0282253
97381,97381,B5,G6350,S,284965436,350441,+44.9394854,-122.7207388
00951,00951,B5,G6350,S,2774243,87331,+18.4280504,-066.2597719
00952,00952,B5,G6350,S,5742602,0,+18.4287236,-066.1889309
84639,84639,B5,G6350,S,565568291,2147200,+39.5071733,-111.9001071
85303,85303,B5,G6350,S,17499925,0,+33.5339762,-112.2208429
84640,84640,B5,G6350,S,190467206,8797067,+39.4647504,-112.3922137
72064,72064,B5,G6350,S,387597112,8522026,+34.7966734,-091.6184534
89825,89825,B5,G6350,S,164939490,136281,+41.9044276,-114.7096439
89826,89826,B5,G6350,S,62129298,1579,+41.9307227,-115.4107655
97370,97370,B5,G6350,S,462359956,806090,+44.5648987,-123.4755900
70071,70071,B5,G6350,S,5167979,529683,+30.0519204,-090.7033411
80027,80027,B5,G6350,S,48245947,494385,+39.9515060,-105.1581295
87034,87034,B5,G6350,S,724775537,310329,+34.9222093,-107.6343732
85040,85040,B5,G6350,S,26183089,9787,+33.4055660,-112.0254918
97056,97056,B5,G6350,S,286771889,2085486,+45.7995387,-122.9688498
97057,97057,B5,G6350,S,1125177,0,+45.0042212,-120.7516069
85041,85041,B5,G6350,S,41412740,82231,+33.3869950,-112.1095736
80033,80033,B5,G6350,S,21597361,676397,+39.7726754,-105.1048006
80102,80102,B5,G6350,S,760820290,2788183,+39.7340171,-104.4385236
80103,80103,B5,G6350,S,953953158,18137006,+39.7912001,-104.0938392
84046,84046,B5,G6350,S,292183475,2932057,+40.9525580,-109.7962761
85050,85050,B5,G6350,S,38578359,41665,+33.6873743,-111.9989314
97068,97068,B5,G6350,S,57990369,3429614,+45.3517144,-122.6690202
84052,84052,B5,G6350,S,369993066,259655,+40.1665088,-109.9977389
84044,84044,B5,G6350,S,189846736,74611976,+40.7360847,-112.1212129
87040,87040,B5,G6350,S,27414138,7913,+35.1377069,-107.4128848
75040,75040,B5,G6350,S,40655122,17014,+32.9289020,-096.6197821
71865,71865,B5,G6350,S,2180009,0,+33.7417053,-094.1459561
85192,85192,B5,G6350,S,844536717,395909,+32.9629423,-110.6785309
73097,73097,B5,G6350,S,2567197,0,+35.3989306,-097.6450108
87144,87144,B5,G6350,S,260001816,124467,+35.3301730,-106.7100877
80220,80220,B5,G6350,S,13392285,0,+39.7337824,-104.9164651
97210,97210,B5,G6350,S,23037989,1911232,+45.5454839,-122.7368529
84116,84116,B5,G6350,S,130382519,88719821,+40.8659252,-112.0390661
89406,89406,B5,G6350,S,5161926008,61126240,+39.3589978,-117.9467645
90293,90293,B5,G6350,S,7098250,3997920,+33.9473054,-118.4398414
00725,00725,B5,G6350,S,107130188,1949929,+18.2206886,-066.0395801
84117,84117,B5,G6350,S,14545881,0,+40.6616701,-111.8356295
70341,70341,B5,G6350,S,116859922,338602,+30.0264902,-091.0833330
87301,87301,B5,G6350,S,102257257,14713,+35.5215935,-108.7653186
80221,80221,B5,G6350,S,23529660,683479,+39.8160198,-105.0115523
84120,84120,B5,G6350,S,26154132,0,+40.6968597,-112.0017437
80228,80228,B5,G6350,S,29687338,95890,+39.6949354,-105.1731870
71921,71921,B5,G6350,S,521633663,24104133,+34.2508178,-093.4052814
87413,87413,B5,G6350,S,1556168260,1911206,+36.4606750,-107.9644755
90740,90740,B5,G6350,S,28642487,2656347,+33.7543338,-118.0732668
70445,70445,B5,G6350,S,280424147,10354328,+30.3715309,-089.8923062
90743,90743,B5,G6350,S,345757,1209703,+33.7301457,-118.0903154
87415,87415,B5,G6350,S,44046804,1023597,+36.8271642,-108.0974572
70446,70446,B5,G6350,S,213884255,863124,+30.6347113,-090.3584735
97324,97324,B5,G6350,S,504911949,843855,+44.3386195,-123.6277604
85260,85260,B5,G6350,S,36885633,7473,+33.6080660,-111.8891765
75144,75144,B5,G6350,S,449759990,50773977,+32.1083877,-096.2079546
89519,89519,B5,G6350,S,16827847,201380,+39.4789683,-119.8571015
84532,84532,B5,G6350,S,4092397710,30736530,+38.5176890,-109.3851545
80447,80447,B5,G6350,S,530489294,8693406,+40.2955599,-105.8221084
97325,97325,B5,G6350,S,78272436,388241,+44.8338212,-122.8522298
80448,80448,B5,G6350,S,584472043,520997,+39.4772042,-105.8344327
90744,90744,B5,G6350,S,23015177,2752171,+33.7772144,-118.2596038
72022,72022,B5,G6350,S,35229814,74468,+34.6064229,-092.4939118
75146,75146,B5,G6350,S,89848675,577244,+32.5663129,-096.7486364
85262,85262,B5,G6350,S,401974098,72935,+33.8579700,-111.8051503
87419,87419,B5,G6350,S,661621885,38061747,+36.9193059,-107.6402575
90745,90745,B5,G6350,S,21308041,241841,+33.8202678,-118.2641249
72065,72065,B5,G6350,S,162094401,3970638,+34.5346235,-092.2863768
97371,97371,B5,G6350,S,82131325,112113,+44.9906341,-123.1911249
84642,84642,B5,G6350,S,323270586,2259918,+39.2565681,-111.5521768
97373,97373,B5,G6350,S,119666,0,+45.0579989,-122.7764195
87510,87510,B5,G6350,S,825089034,6993844,+36.3619636,-106.4763528
80498,80498,B5,G6350,S,763583997,16676147,+39.7466315,-106.2705296
85305,85305,B5,G6350,S,15877136,0,+33.5299637,-112.2556574
87511,87511,B5,G6350,S,132900310,194405,+36.0888576,-105.9752138
97374,97374,B5,G6350,S,335611279,389320,+44.6928604,-122.7749365
80106,80106,B5,G6350,S,447421171,252857,+39.1861470,-104.5159150
84049,84049,B5,G6350,S,193354894,10468719,+40.5041231,-111.5133989
80045,80045,B5,G6350,S,2314947,2738,+39.7466612,-104.8372242
00659,00659,B5,G6350,S,106336153,3046729,+18.4067726,-066.8092884
89074,89074,B5,G6350,S,23494289,0,+36.0363698,-115.0811862
80101,80101,B5,G6350,S,946103706,2539,+39.4069359,-103.9444351
71701,71701,B5,G6350,S,744520900,6203146,+33.5791885,-092.8174533
87036,87036,B5,G6350,S,2708689199,576209,+34.3720631,-106.2392116
00660,00660,B5,G6350,S,29314496,481,+18.1346949,-067.1161994
70080,70080,B5,G6350,S,24899902,648579,+29.8710921,-090.4218117
85042,85042,B5,G6350,S,50353819,873,+33.3555445,-112.0522417
71722,71722,B5,G6350,S,48557668,94519,+33.7217911,-093.1746809
89084,89084,B5,G6350,S,38087145,0,+36.2974858,-115.1569317
89085,89085,B5,G6350,S,1311180,0,+36.3096023,-115.1981748
71724,71724,B5,G6350,S,4682636,1677523,+33.3349239,-092.5348020
89086,89086,B5,G6350,S,7751551,0,+36.2835995,-115.1099624
90503,90503,B5,G6350,S,13640983,4355,+33.8394633,-118.3536989
84304,84304,B5,G6350,S,11310043,865306,+41.8218418,-111.9791309
85194,85194,B5,G6350,S,209113948,88044,+32.9011170,-111.6280482
00731,00731,B5,G6350,S,126788110,2862000,+18.1099473,-066.6356221
80226,80226,B5,G6350,S,21013467,311037,+39.7101311,-105.0921271
89412,89412,B5,G6350,S,7988649386,16049079,+41.1211626,-119.7049815
73106,73106,B5,G6350,S,7865453,0,+35.4822646,-097.5366563
84121,84121,B5,G6350,S,166929642,418281,+40.6169806,-111.6868121
71901,71901,B5,G6350,S,263958155,4173254,+34.5264499,-092.9740700
89408,89408,B5,G6350,S,1202120234,26406724,+39.6708429,-119.0064086
97211,97211,B5,G6350,S,18483917,5325484,+45.5856268,-122.6372585
84118,84118,B5,G6350,S,33627350,0,+40.6560025,-112.0381308
75082,75082,B5,G6350,S,21235102,177985,+32.9945994,-096.6667583
00727,00727,B5,G6350,S,58439043,30356,+18.2119211,-066.0733546
70344,70344,B5,G6350,S,130987501,67445265,+29.4011844,-090.6330550
90304,90304,B5,G6350,S,4246477,0,+33.9373602,-118.3587951
84119,84119,B5,G6350,S,29817852,136726,+40.7002584,-111.9464247
75087,75087,B5,G6350,S,76266265,15752626,+32.9485785,-096.4420910
87310,87310,B5,G6350,S,238095336,37107,+35.7466512,-108.5958679
89411,89411,B5,G6350,S,55471422,0,+39.0183635,-119.8530376
85201,85201,B5,G6350,S,24286630,506547,+33.4335449,-111.8503995
70356,70356,B5,G6350,S,172390640,15534045,+29.6315657,-090.9708792
87311,87311,B5,G6350,S,543756852,424222,+35.6066139,-108.5002088
85203,85203,B5,G6350,S,23980023,1573863,+33.4503587,-111.8028936
70450,70450,B5,G6350,S,190522795,655964,+30.9425213,-090.2617360
70451,70451,B5,G6350,S,585433,0,+30.5496133,-090.4810669
80449,80449,B5,G6350,S,1147268405,21682628,+38.9296710,-105.7900964
84534,84534,B5,G6350,S,1226769519,7928052,+37.2156439,-109.2663009
89523,89523,B5,G6350,S,48910594,354526,+39.5265880,-119.9157653
90746,90746,B5,G6350,S,14983673,137288,+33.8592309,-118.2523119
90747,90747,B5,G6350,S,55484,0,+33.8637854,-118.2513536
73456,73456,B5,G6350,S,632488786,3532141,+34.1098254,-097.6230061
97330,97330,B5,G6350,S,201912004,774696,+44.6479972,-123.2595762
72027,72027,B5,G6350,S,174046316,1156259,+35.3698093,-092.5790195
73459,73459,B5,G6350,S,92271134,7078999,+33.7732419,-097.1393143
70453,70453,B5,G6350,S,95880108,184246,+30.6855451,-090.7822213
84535,84535,B5,G6350,S,2340429811,659708,+37.8498808,-109.2964059
87512,87512,B5,G6350,S,516473126,1454076,+36.9233649,-105.3435286
70507,70507,B5,G6350,S,55501763,29297,+30.2783240,-092.0280375
97375,97375,B5,G6350,S,123612420,14994,+44.9869655,-122.5982752
91016,91016,B5,G6350,S,21957687,125531,+34.1527996,-118.0004821
75166,75166,B5,G6350,S,33491155,8293480,+33.0147205,-096.4493738
97376,97376,B5,G6350,S,157322653,223939,+44.4982349,-123.9750133
91020,91020,B5,G6350,S,1860873,0,+34.2113702,-118.2306878
72069,72069,B5,G6350,S,707206811,16417054,+34.5321404,-091.1378454
85306,85306,B5,G6350,S,15167149,41845,+33.6235616,-112.1752828
91024,91024,B5,G6350,S,9051029,10258,+34.1752699,-118.0460680
87515,87515,B5,G6350,S,558015458,803287,+36.5570827,-106.3771188
97058,97058,B5,G6350,S,842255821,20712986,+45.5524893,-121.1517990
73038,73038,B5,G6350,S,348609404,13454338,+35.1245252,-098.4513294
87037,87037,B5,G6350,S,956187874,171486,+36.1880252,-107.7804096
84045,84045,B5,G6350,S,134516515,66627,+40.2923640,-111.9287745
90046,90046,B5,G6350,S,14674077,3009,+34.1078099,-118.3622474
87041,87041,B5,G6350,S,141289886,5251168,+35.6016801,-106.3208335
87042,87042,B5,G6350,S,11649924,0,+34.8283251,-106.6862253
89102,89102,B5,G6350,S,13823458,0,+36.1453396,-115.1866066
97062,97062,B5,G6350,S,36787298,23229,+45.3652234,-122.7622548
85044,85044,B5,G6350,S,42727290,113619,+33.3397208,-112.0061942
73041,73041,B5,G6350,S,334646325,2138163,+35.0281472,-098.8757922
97063,97063,B5,G6350,S,362693230,1528980,+45.2249009,-121.3011267
84047,84047,B5,G6350,S,16532242,0,+40.6153182,-111.8918195
70085,70085,B5,G6350,S,170922621,65191900,+29.8180770,-089.7594693
75041,75041,B5,G6350,S,20523160,4329,+32.8801959,-096.6515550
80107,80107,B5,G6350,S,400339739,0,+39.4117783,-104.5723600
00667,00667,B5,G6350,S,155914156,28249387,+18.0034221,-067.0358097
87046,87046,B5,G6350,S,227609169,409367,+36.2859871,-106.9150862
87047,87047,B5,G6350,S,360518290,3827,+35.2508464,-106.2887715
84050,84050,B5,G6350,S,1003773260,2939099,+41.0240993,-111.6640308
84051,84051,B5,G6350,S,129656994,85076,+40.3894633,-110.4270155
89106,89106,B5,G6350,S,13135161,0,+36.1820658,-115.1624874
80109,80109,B5,G6350,S,67311248,15254,+39.3723446,-104.9120780
70352,70352,B5,G6350,S,10145451,676565,+29.6844238,-090.9401942
90402,90402,B5,G6350,S,5289316,326896,+34.0346660,-118.5040391
70353,70353,B5,G6350,S,50126485,12096543,+29.3581430,-090.7001183
71909,71909,B5,G6350,S,205511534,7830152,+34.6421507,-092.9899268
75088,75088,B5,G6350,S,24024255,15092398,+32.8916287,-096.5417541
85202,85202,B5,G6350,S,16150847,321852,+33.3797573,-111.8750177
89413,89413,B5,G6350,S,40884852,1446996,+39.0734473,-119.9228569
75089,75089,B5,G6350,S,31343340,4983408,+32.9375804,-096.5441758
00729,00729,B5,G6350,S,92600431,487976,+18.3349177,-065.8870781
80227,80227,B5,G6350,S,28005586,1000266,+39.6654578,-105.1021964
90405,90405,B5,G6350,S,7205103,893596,+34.0110570,-118.4721524
84124,84124,B5,G6350,S,19982128,0,+40.6777508,-111.7975580
75090,75090,B5,G6350,S,203405285,80751,+33.6041306,-096.5504052
70358,70358,B5,G6350,S,16763685,13222260,+29.2147319,-090.0275462
73108,73108,B5,G6350,S,19786459,0,+35.4502995,-097.5676809
89418,89418,B5,G6350,S,655964278,18422525,+40.5744120,-118.0414811
84180,84180,B5,G6350,S,59013,0,+40.7704443,-111.9011046
80454,80454,B5,G6350,S,13042563,8837,+39.6298811,-105.2474610
72030,72030,B5,G6350,S,141666606,1929729,+35.4270884,-092.6759082
00795,00795,B5,G6350,S,154715929,10492030,+18.0464499,-066.4951421
85281,85281,B5,G6350,S,34404867,195530,+33.4274397,-111.9340043
73461,73461,B5,G6350,S,188102404,1474511,+34.3560847,-096.4330615
89705,89705,B5,G6350,S,60091356,0,+39.0900420,-119.8368808
80466,80466,B5,G6350,S,300019369,5862457,+39.9880374,-105.5440538
00921,00921,B5,G6350,S,7948284,0,+18.3920882,-066.0871090
75155,75155,B5,G6350,S,107041911,1718820,+32.2291128,-096.4755085
70460,70460,B5,G6350,S,99546879,7254387,+30.2998749,-089.8359971
84621,84621,B5,G6350,S,14976071,161922,+39.0514199,-111.8350951
72040,72040,B5,G6350,S,453294434,17657924,+34.9696696,-091.5327965
80456,80456,B5,G6350,S,626411706,1645544,+39.3104122,-105.6894705
97341,97341,B5,G6350,S,25669318,1418242,+44.8193589,-124.0433328
73481,73481,B5,G6350,S,201856650,982752,+34.4270137,-097.5274110
75153,75153,B5,G6350,S,63380438,385840,+32.1665217,-096.3588381
97350,97350,B5,G6350,S,285877818,6554324,+44.6580554,-121.9878647
87499,87499,B5,G6350,S,1108365089,38374,+36.3159664,-108.2444370
75149,75149,B5,G6350,S,41502194,167560,+32.7733689,-096.6188105
84647,84647,B5,G6350,S,267026040,0,+39.5270882,-111.4065599
89833,89833,B5,G6350,S,1043493317,8257402,+40.4828418,-115.3316285
80501,80501,B5,G6350,S,32680538,599847,+40.1648319,-105.1018518
89834,89834,B5,G6350,S,2770910494,8430461,+41.4083421,-116.2281243
87517,87517,B5,G6350,S,208042223,0,+36.3902907,-105.7927117
84648,84648,B5,G6350,S,434464170,0,+39.6865961,-111.8681724
73526,73526,B5,G6350,S,207724863,114663,+34.7928789,-099.2655614
72073,72073,B5,G6350,S,294486363,10292010,+34.3684965,-091.6539684
72074,72074,B5,G6350,S,29020010,1542607,+35.0656576,-091.1054002
97380,97380,B5,G6350,S,155107152,40671,+44.7860183,-123.9299694
91046,91046,B5,G6350,S,13141,0,+34.2116769,-118.2409217
75169,75169,B5,G6350,S,555715445,34576033,+32.7032691,-095.9946662
87048,87048,B5,G6350,S,28467690,425965,+35.2395747,-106.6270605
00669,00669,B5,G6350,S,166051225,88978,+18.2769246,-066.8695875
87049,87049,B5,G6350,S,80225558,26933,+35.1318677,-107.6290931
90059,90059,B5,G6350,S,8188713,42487,+33.9274687,-118.2487959
89108,89108,B5,G6350,S,23070332,0,+36.2050885,-115.2236830
89109,89109,B5,G6350,S,10683404,0,+36.1316223,-115.1699320
71742,71742,B5,G6350,S,438727991,1289775,+33.8275372,-092.4533396
84058,84058,B5,G6350,S,20792175,0,+40.2747401,-111.7146790
87063,87063,B5,G6350,S,1029284922,20246,+34.5549784,-105.8905574
71747,71747,B5,G6350,S,224399545,20942479,+33.0530507,-092.2256600
87102,87102,B5,G6350,S,16901650,171675,+35.0823570,-106.6467678
97089,97089,B5,G6350,S,55986960,523790,+45.4264156,-122.4429920
71744,71744,B5,G6350,S,1004042127,5731060,+33.4968029,-092.4801628
89117,89117,B5,G6350,S,23803874,113050,+36.1409610,-115.2810910
97070,97070,B5,G6350,S,46000573,1588542,+45.3082213,-122.7709909
87051,87051,B5,G6350,S,134545224,29347,+35.0364067,-107.8527842
87052,87052,B5,G6350,S,201468648,377667,+35.5284643,-106.3705981
